timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
1468,1.4,-100.62153442774787,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.22346746058801,-101.48920734448542,-101.60300813104847,-101.6182793391117,-101.53974190716029,-101.33741846892542,-100.6356032986315,0.0
1469,1.4,-100.63563790085412,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.23758351786648,-101.50331887055559,-101.61711771666822,-101.63238866433764,-101.55385257155089,-101.35153258319201,-100.64971738757599,0.0
1470,1.4,-100.64962953320688,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.25158820603926,-101.51731873521368,-101.63111551569823,-101.64638618617592,-101.56785151894279,-101.36553520300998,-100.6637207540686,0.0
1471,1.4,-100.66350930930838,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.26548150976244,-101.53120692312123,-101.64500151280237,-101.66027188929075,-101.5817387339986,-101.37942631303781,-100.67761338276654,0.0
1472,1.4,-100.67727721378388,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.27926341381463,-101.54498341906266,-101.65877569276753,-101.67404575846938,-101.59551420150385,-101.39320589805658,-100.69139525844881,0.0
1473,1.4,-100.69093323138176,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.29293390309702,-101.55864820794525,-101.67243804050365,-101.68770777862203,-101.60917790636695,-101.40687394297008,-100.70506636601625,0.0
1474,1.4,-100.70447734697343,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.30649296263336,-101.57220127479918,-101.68598854104364,-101.70125793478202,-101.62272983361933,-101.42043043280482,-100.71862669049159,0.0
1475,1.4,-100.71807740977069,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.31994057756994,-101.58564260477752,-101.69942717954345,-101.7146962121057,-101.63616996841533,-101.43387535271002,-100.73207621701938,0.0
1476,1.4,-100.73150958593483,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.33327673317571,-101.59897218315626,-101.71275394128212,-101.72802259587249,-101.64949829603229,-101.44720868795763,-100.74551007189088,0.0
1477,1.4,-100.74482981528718,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.34650141484218,-101.61218999533435,-101.72596881166173,-101.7412370714849,-101.66271480187055,-101.46043042394233,-100.75883309931267,0.0
1478,1.4,-100.75803808308594,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.35961460808353,-101.62529602683362,-101.73907177620747,-101.75433962446859,-101.67581947145344,-101.47354054618162,-100.77204528469038,0.0
1479,1.4,-100.7711343747125,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.37261629853654,-101.63829026329896,-101.75206282056762,-101.76733024047228,-101.68881229042735,-101.48653904031573,-100.78514661355159,0.0
1480,1.4,-100.78411867567145,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.3855064719607,-101.65117269049819,-101.76494193051359,-101.78020890526787,-101.70169324456168,-101.49942589210774,-100.7981370715458,0.0
1481,1.4,-100.79699097159052,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.39828511423813,-101.66394329432211,-101.77770909193993,-101.7929756047504,-101.71446231974893,-101.5122010874435,-100.81101664444445,0.0
1482,1.4,-100.80975124822072,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.4109522113737,-101.67660206078457,-101.79036429086432,-101.80563032493806,-101.72711950200464,-101.52486461233171,-100.82378531814105,0.0
1483,1.4,-100.82239949143624,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.42350774949493,-101.68914897602245,-101.80290751342766,-101.81817305197228,-101.73966477746745,-101.5374164529039,-100.83644307865102,0.0
1484,1.4,-100.83493568723455,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.43595171485208,-101.70158402629566,-101.81533874589395,-101.83060377211764,-101.7520981323991,-101.54985659541447,-100.84898991211183,0.0
1485,1.4,-100.84735982173635,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.44828409381817,-101.71390719798715,-101.82765797465044,-101.84292247176197,-101.76441955318445,-101.56218502624071,-100.861425804783,0.0
1486,1.4,-100.85967188118563,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.46050487288895,-101.726118477603,-101.83986518620758,-101.85512913741628,-101.77662902633152,-101.57440173188279,-100.87375074304603,0.0
1487,1.4,-100.87187185194968,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.47261403868295,-101.7382178517723,-101.85196036719904,-101.86722375571489,-101.78872653847145,-101.58650669896377,-100.88596471340453,0.0
1488,1.4,-100.88395972051907,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.48461157794146,-101.75020530724731,-101.86394350438175,-101.87920631341531,-101.80071207635855,-101.59849991422966,-100.89806770248416,0.0
1489,1.4,-100.89593547350772,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.49649747752859,-101.76208083090339,-101.87581458463589,-101.8910767973984,-101.81258562687032,-101.61038136454938,-100.91005969703266,0.0
1490,1.4,-100.90762930479097,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.50827172443125,-101.77384440973901,-101.88767829695891,-101.90283519466824,-101.82434717700744,-101.62215103691479,-100.9219406839199,0.0
1491,1.4,-100.9194357947855,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.51993430575918,-101.7854960308758,-101.89942992631076,-101.91448149235225,-101.83599671389382,-101.63380891844074,-100.93371065013785,0.0
1492,1.4,-100.9307330586434,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.53148520874495,-101.79713457480187,-101.9110694598263,-101.92611982345231,-101.84763517449377,-101.64535499636504,-100.94536958280061,0.0
1493,1.4,-100.94220006454684,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.54292442074399,-101.8086611354787,-101.92259688476368,-101.93764602941948,-101.85916159629387,-101.65678925804852,-100.95691746914441,0.0
1494,1.4,-100.95366707045028,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.55425192923461,-101.82007570028868,-101.93401218850441,-101.9490600976366,-101.8705759666767,-101.66811169097497,-100.96835429652766,0.0
1495,1.4,-100.96513407635372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.56546772181797,-101.83137825673738,-101.94531535855332,-101.96036201560989,-101.88187827314803,-101.67932228275122,-100.97968005243094,0.0
1496,1.4,-100.97643161688214,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.57657178621815,-101.84256879245359,-101.95650638253858,-101.9715517709689,-101.893068503337,-101.69062151777288,-100.99089472445698,0.0
1497,1.4,-100.98727713008516,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.58775821386146,-101.85375478120184,-101.96758524821176,-101.9826293514666,-101.904146644996,-101.7018088868963,-101.00199830033075,0.0
1498,1.4,-100.99829214854942,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.5988328888182,-101.86482872466753,-101.9785519434478,-101.99359474497935,-101.91511268600071,-101.71288437787689,-101.01299076789942,0.0
1499,1.4,-101.00930716701369,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.60979579896768,-101.87579061073096,-101.989406456245,-102.0044479395069,-101.92596661435014,-101.72384797859316,-101.0238721151324,0.0
1500,1.4,-101.02032218547795,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.62064693231218,-101.88664042739568,-102.00014877472515,-102.01518892317247,-101.93670841816665,-101.73469967704666,-101.03464233012132,0.0
1501,1.4,-101.03082728435312,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.63138627697694,-101.89737816278853,-102.01099549294393,-102.02603561657502,-101.94755524106202,-101.74543946136208,-101.04530140108004,0.0
1502,1.4,-101.04150235642466,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.64201382121016,-101.90800380515964,-102.02172999310199,-102.0367700753727,-101.95828991568088,-101.75606731978722,-101.05584931634473,0.0
1503,1.4,-101.0521774284962,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.652529553383,-101.91851734288247,-102.03235226345306,-102.04739228781933,-101.96891243027676,-101.766583240693,-101.06628606437383,0.0
1504,1.4,-101.06268405691876,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.66293346198971,-101.92891876445377,-102.04286229237441,-102.05790224229224,-101.97942277322659,-101.77698721257343,-101.07679437707336,0.0
1505,1.4,-101.0730783720615,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.67322553564746,-101.93920805849365,-102.05326006836673,-102.06829992729222,-101.98982093303067,-101.78727922404576,-101.0871914995195,0.0
1506,1.4,-101.08285136339937,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.68350824368899,-101.94949032766404,-102.06354558005417,-102.07858533144355,-102.00010689831274,-101.79756174389871,-101.09747742033659,0.0
1507,1.4,-101.09285018057918,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.69367909421598,-101.9596604467398,-102.07371881618445,-102.08875844349404,-102.01028065781993,-101.80773228077837,-101.10765212827125,0.0
1508,1.4,-101.10284899775898,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.70373807610198,-101.96971840459553,-102.08377976562875,-102.09881925231504,-102.02034220042283,-101.81779082355872,-101.11771561219248,0.0
1509,1.4,-101.11284781493879,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.71368517834367,-101.97966419022912,-102.09372841738178,-102.1087677469014,-102.03029151511547,-101.82773736123697,-101.12766786109162,0.0
1510,1.4,-101.1228466321186,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.72352039006076,-101.98949779276192,-102.10356476056181,-102.11860391637157,-102.04012859101532,-101.83757188293352,-101.13750886408238,0.0
1511,1.4,-101.1328454492984,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.73324370049605,-101.99921920143868,-102.1132887844106,-102.12832774996754,-102.04985341736332,-101.84729437789201,-101.14723861040083,0.0
1512,1.4,-101.1428442664782,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.74285509901544,-102.00882840562753,-102.12290047829352,-102.13793923705488,-102.0594659835239,-101.85690483547931,-101.15685708940545,0.0
1513,1.4,-101.15199504295019,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.75268604048433,-102.01865890824047,-102.13239983169949,-102.14743836712275,-102.06929640258484,-101.86673558876613,-101.16668899777105,0.0
1514,1.4,-101.16142849965811,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.76240504859156,-102.02837718492182,-102.14178683424099,-102.15682512978388,-102.07901454001299,-101.8764542832369,-101.17640961737119,0.0
1515,1.4,-101.17086195636604,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.77201211270778,-102.03798322504322,-102.15106147565413,-102.16609951477466,-102.08862038518018,-101.88606090826266,-101.18601893757443,0.0
1516,1.4,-101.18029541307396,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.78150722232678,-102.04747701809976,-102.16022374579859,-102.17526151195506,-102.09811392758172,-101.89555545333779,-101.19551694787171,0.0
1517,1.4,-101.18955857784226,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.79089036706553,-102.05685855370999,-102.16927363465769,-102.18452637948148,-102.10749515683649,-101.90493790807992,-101.20490363787644,0.0
1518,1.4,-101.19853791724955,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.80016153666415,-102.06612782161596,-102.17842498410435,-102.19367883893321,-102.11676406268693,-101.91420826222999,-101.2141789973245,0.0
1519,1.4,-101.20746048922506,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.80932072098594,-102.07528481168323,-102.1874639322503,-102.20271888030436,-102.12592063499898,-101.92336650565228,-101.2233430160742,0.0
1520,1.4,-101.21643982693791,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.81836791001737,-102.08432951390087,-102.1963904692145,-102.21164649371272,-102.13496486376222,-101.93241262833438,-101.23239568410638,0.0
1521,1.4,-101.22541916465077,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.82730309386817,-102.09326191838146,-102.2052045852396,-102.22046166939977,-102.14389673908978,-101.94134662038722,-101.24133699152434,0.0
1522,1.4,-101.2340577932458,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.8361262627712,-102.1020820153611,-102.2140152843649,-102.22927234335089,-102.15271625121842,-101.95016847204508,-101.25016692855388,0.0
1523,1.4,-101.24280999154676,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.84483740708261,-102.11078979519948,-102.2227135432275,-102.23797056025654,-102.16142339050845,-101.95887817366561,-101.25888548554335,0.0
1524,1.4,-101.25156218984773,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.85343651728174,-102.1193852483798,-102.23129935232116,-102.24655631061056,-102.17001814744381,-101.96747571572982,-101.26749265296355,0.0
1525,1.4,-101.25997359204858,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.86192358397118,-102.12786836550885,-102.2398828689782,-102.25513980209361,-102.1785005126321,-101.97596108884208,-101.27598842140792,0.0
1526,1.4,-101.26849859294947,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.8702985978768,-102.13623913731699,-102.24835391704315,-102.26361080820196,-102.18687047680451,-101.98433428373019,-101.28437278159234,0.0
1527,1.4,-101.27685318009017,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.87856154984769,-102.14449755465814,-102.2567124872597,-102.27196931967937,-102.19512803081592,-101.99259529124534,-101.2926457243553,0.0
1528,1.4,-101.28509414412649,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.88671243085626,-102.15264360850986,-102.26495857049531,-102.28021532739335,-102.20327316564486,-102.0007441023621,-101.30080724065785,0.0
1529,1.4,-101.2932214759586,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.89475123199817,-102.16067728997328,-102.27309215774115,-102.28834882233515,-102.21130587239348,-102.00878070817852,-101.3088573215836,0.0
1530,1.4,-101.30123516661169,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.9026779444924,-102.16859859027315,-102.28111324011213,-102.29636979561984,-102.21922614228765,-102.01670509991602,-101.31679595833876,0.0
1531,1.4,-101.30913520723595,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.91049255968119,-102.17640750075786,-102.28902180884697,-102.3042782384862,-102.22703396667691,-102.0245172689195,-101.32462314225211,0.0
1532,1.4,-101.31692158910663,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.91819506903012,-102.18410401289943,-102.29681785530809,-102.31207414229686,-102.23472933703451,-102.03221720665728,-101.33233886477504,0.0
1533,1.4,-101.32459430362393,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.9257854641281,-102.19168811829348,-102.30450137098175,-102.31975749853824,-102.24231224495739,-102.03980490472117,-101.33994311748158,0.0
1534,1.4,-101.33232384965234,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.93326373668735,-102.19915980865936,-102.31207234747797,-102.3273282988205,-102.2497826821662,-102.04728035482643,-101.34743589206835,0.0
1535,1.4,-101.33971233033928,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.94062987854345,-102.20651907584002,-102.31963307858702,-102.33488900475723,-102.25714064050531,-102.0546435488118,-101.35481718035462,0.0
1536,1.4,-101.34721449947338,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.94788388165529,-102.2137659118021,-102.32708125394129,-102.34233713815766,-102.26438611194284,-102.06189447863952,-101.36208697428228,0.0
1537,1.4,-101.35454612363519,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.95502573810516,-102.2209003086359,-102.33441686540966,-102.34967269089077,-102.27151908857064,-102.06903313639529,-101.36924526591588,0.0
1538,1.4,-101.3617640389228,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.96205544009871,-102.22792225855547,-102.3416399049849,-102.35689565494937,-102.27853956260431,-102.07605951428835,-101.37629204744263,0.0
1539,1.4,-101.36886823737316,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.96897297996493,-102.23483175389846,-102.34875036478358,-102.36400602245011,-102.2854475263832,-102.08297360465144,-101.3832273111724,0.0
1540,1.4,-101.3751777580899,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.97596578602209,-102.24182412128866,-102.35574823704611,-102.37100378563353,-102.29243981025735,-102.08996622260759,-101.39005104953773,0.0
1541,1.4,-101.38177112352193,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.98284641467085,-102.24870401882652,-102.36263351413675,-102.37788893686403,-102.29931956860196,-102.09684653775494,-101.39676325509386,0.0
1542,1.4,-101.38836448895395,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.98961485840421,-102.255471439006,-102.3694061885436,-102.38466146862984,-102.30608679391118,-102.10361454258694,-101.40336392051867,0.0
1543,1.4,-101.39495785438598,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-101.99627110983859,-102.26212637444483,-102.37606625287869,-102.39132137354315,-102.31274147880296,-102.11027022972053,-101.40985303861282,0.0
1544,1.4,-101.401551219818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.0028151617138,-102.26866881788445,-102.38261369987785,-102.39786864434,-102.31928361601904,-102.11681359189623,-101.4162306022996,0.0
1545,1.4,-101.40814458525003,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.0092470068931,-102.27509876219001,-102.38904852240087,-102.40430327388033,-102.32571319842496,-102.12324462197813,-101.42249660462507,0.0
1546,1.4,-101.41473795068205,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.01556663836318,-102.28141620035046,-102.39537071343135,-102.41062525514802,-102.33203021901011,-102.12956331295389,-101.42865103875796,0.0
1547,1.4,-101.42116226852406,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.02177404923417,-102.2876211254785,-102.40158026607683,-102.41683458125085,-102.33823467088763,-102.13576965793472,-101.43507704691578,0.0
1548,1.4,-101.4274738772627,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.02786923273962,-102.29371353081059,-102.40767717356877,-102.42293124542051,-102.34432654729459,-102.14186365015543,-101.44139147295454,0.0
1549,1.4,-101.43367276994397,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.03385218223656,-102.29969340970698,-102.41366142926253,-102.42891524101263,-102.3503058415918,-102.14784528297444,-101.44759430998974,0.0
1550,1.4,-101.43941819416592,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.03972289120549,-102.3057798641688,-102.41953302663737,-102.4347865615068,-102.35617254726397,-102.15393198798569,-101.45368555125965,0.0
1551,1.4,-101.44533355996587,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.04548135325034,-102.31175377892522,-102.4252919592965,-102.4405452005065,-102.36192665791964,-102.15990632032404,-101.45966519012528,0.0
1552,1.4,-101.45090824707836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.05122834400605,-102.31761514746684,-102.43093822096706,-102.44619115173926,-102.36767312654061,-102.16576827347957,-101.46553322007038,0.0
1553,1.4,-101.45659649375334,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.05686307524975,-102.32336396340804,-102.43647180550015,-102.45172440905647,-102.37330698756058,-102.17151784106592,-101.47128963470152,0.0
1554,1.4,-101.46211401313862,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.06238554084497,-102.32900022048703,-102.44199103199665,-102.45714496643353,-102.37882823484424,-102.17715501682038,-101.47693442774803,0.0
1555,1.4,-101.46734694338713,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.06779573477874,-102.33452391256584,-102.44739756926744,-102.46255034062618,-102.38423686238016,-102.18267979460387,-101.48246759306205,0.0
1556,1.4,-101.47269370638008,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.07309365116159,-102.33993503363031,-102.45269141142731,-102.4678430030405,-102.3895328642808,-102.18809216840096,-101.48788912461848,0.0
1557,1.4,-101.47804046937304,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.07827928422756,-102.34523357779013,-102.457872552715,-102.47302294791655,-102.39471623478246,-102.19339213231986,-101.493199016515,0.0
1558,1.4,-101.48304568120021,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.08335262833423,-102.3504195392788,-102.46305026021825,-102.47820063042164,-102.39978696824542,-102.19857968059243,-101.49839726297218,0.0
1559,1.4,-101.48816474341598,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.08831367796267,-102.35549291245371,-102.46811525551848,-102.48326558405832,-102.40474505915383,-102.20365480757421,-101.50348385833334,0.0
1560,1.4,-101.4929429841932,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.09326429446087,-102.36045369179607,-102.47306753310617,-102.48821780331713,-102.40969515354024,-102.20861750774438,-101.50845879706462,0.0
1561,1.4,-101.49783483211661,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.0981026056455,-102.36530187191093,-102.47790708759582,-102.49305728281263,-102.41453259453944,-102.21346777570581,-101.513322073755,0.0
1562,1.4,-101.50272668004001,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,-102.1028286062562,-102.37003744752724,-102.48263391372593,-102.49778401728341,-102.41925737689219,-102.21820560618504,-101.51807368311631,0.0
