timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
2328,1.4,12387206.534213794,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.572698809252194e-23,8.23102806674083e-23,8.23102806674083e-23,8.23102806674083e-23,4.572698809252194e-23,0.0,0.0
2329,1.4,12392533.219113478,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.23102806674083e-23,1.1043536563163857e-22,1.1043536563163857e-22,1.1043536563163857e-22,8.23102806674083e-23,0.0,0.0
2330,1.4,12397859.904013162,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.1043536563163857e-22,1.280931644732969e-22,1.280931644732969e-22,1.280931644732969e-22,1.1043536563163857e-22,0.0,0.0
2331,1.4,12403186.588912847,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.280931644732969e-22,1.3423910387099269e-22,1.3423910387099269e-22,1.3423910387099269e-22,1.280931644732969e-22,0.0,0.0
2332,1.4,12408513.27381253,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.3423910387099269e-22,1.2884039337123057e-22,1.2884039337123057e-22,1.2884039337123057e-22,1.3423910387099269e-22,0.0,0.0
2333,1.4,12413839.958712215,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.2884039337123057e-22,1.1283624895037785e-22,1.1283624895037785e-22,1.1283624895037785e-22,1.2884039337123057e-22,0.0,0.0
2334,1.4,12419166.643611899,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.1283624895037785e-22,8.801806628593697e-23,8.801806628593697e-23,8.801806628593697e-23,1.1283624895037785e-22,0.0,0.0
2335,1.4,12424493.328511583,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.801806628593697e-23,5.684298344328743e-23,5.684298344328743e-23,5.684298344328743e-23,8.801806628593697e-23,0.0,0.0
2336,1.4,12429820.013411267,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.684298344328743e-23,2.2199308057199356e-23,2.2199308057199356e-23,2.2199308057199356e-23,5.684298344328743e-23,0.0,0.0
2337,1.4,12435146.69831095,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.2199308057199356e-23,-1.2854445527225442e-23,-1.2854445527225442e-23,-1.2854445527225442e-23,2.2199308057199356e-23,0.0,0.0
2338,1.4,12440473.383210635,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.2854445527225442e-23,-4.535385905632118e-23,-4.535385905632118e-23,-4.535385905632118e-23,-1.2854445527225442e-23,0.0,0.0
2339,1.4,12445800.068110319,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.535385905632118e-23,-7.267389118546153e-23,-7.267389118546153e-23,-7.267389118546153e-23,-4.535385905632118e-23,0.0,0.0
2340,1.4,12451126.753010003,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-7.267389118546153e-23,-9.273531372864822e-23,-9.273531372864822e-23,-9.273531372864822e-23,-7.267389118546153e-23,0.0,0.0
2341,1.4,12456453.437909687,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.273531372864822e-23,-1.0415657995391459e-22,-1.0415657995391459e-22,-1.0415657995391459e-22,-9.273531372864822e-23,0.0,0.0
2342,1.4,12461780.122809371,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.0415657995391459e-22,-1.063406503733979e-22,-1.063406503733979e-22,-1.063406503733979e-22,-1.0415657995391459e-22,0.0,0.0
2343,1.4,12467106.807709055,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.063406503733979e-22,-9.949221031979317e-23,-9.949221031979317e-23,-9.949221031979317e-23,-1.063406503733979e-22,0.0,0.0
2344,1.4,12472433.492608739,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.949221031979317e-23,-8.456675791431494e-23,-8.456675791431494e-23,-8.456675791431494e-23,-9.949221031979317e-23,0.0,0.0
2345,1.4,12477760.177508423,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-8.456675791431494e-23,-6.315870693865425e-23,-6.315870693865425e-23,-6.315870693865425e-23,-8.456675791431494e-23,0.0,0.0
2346,1.4,12483086.862408107,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.315870693865425e-23,-3.7340476165334096e-23,-3.7340476165334096e-23,-3.7340476165334096e-23,-6.315870693865425e-23,0.0,0.0
2347,1.4,12488413.547307791,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.7340476165334096e-23,-9.468154303186143e-24,-9.468154303186143e-24,-9.468154303186143e-24,-3.7340476165334096e-23,0.0,0.0
2348,1.4,12493740.232207475,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.468154303186143e-24,1.802851543371551e-23,1.802851543371551e-23,1.802851543371551e-23,-9.468154303186143e-24,0.0,0.0
2349,1.4,12499066.91710716,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.802851543371551e-23,4.285351470461223e-23,4.285351470461223e-23,4.285351470461223e-23,1.802851543371551e-23,0.0,0.0
2350,1.4,12504393.602006843,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.285351470461223e-23,6.303196855385401e-23,6.303196855385401e-23,6.303196855385401e-23,4.285351470461223e-23,0.0,0.0
2351,1.4,12509720.286906527,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.303196855385401e-23,7.706268477204753e-23,7.706268477204753e-23,7.706268477204753e-23,6.303196855385401e-23,0.0,0.0
2352,1.4,12515046.971806211,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.706268477204753e-23,8.402445545696597e-23,8.402445545696597e-23,8.402445545696597e-23,7.706268477204753e-23,0.0,0.0
2353,1.4,12520373.656705895,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.402445545696597e-23,8.362912710883194e-23,8.362912710883194e-23,8.362912710883194e-23,8.402445545696597e-23,0.0,0.0
2354,1.4,12525700.34160558,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.362912710883194e-23,7.621921508299461e-23,7.621921508299461e-23,7.621921508299461e-23,8.362912710883194e-23,0.0,0.0
2355,1.4,12531027.026505264,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.621921508299461e-23,6.271259421158158e-23,6.271259421158158e-23,6.271259421158158e-23,7.621921508299461e-23,0.0,0.0
2356,1.4,12536353.711404948,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.271259421158158e-23,4.4501140597428066e-23,4.4501140597428066e-23,4.4501140597428066e-23,6.271259421158158e-23,0.0,0.0
2357,1.4,12541680.396304632,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4501140597428066e-23,2.3313782173436978e-23,2.3313782173436978e-23,2.3313782173436978e-23,4.4501140597428066e-23,0.0,0.0
2358,1.4,12547007.081204316,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.3313782173436978e-23,1.0569683728597395e-24,1.0569683728597395e-24,1.0569683728597395e-24,2.3313782173436978e-23,0.0,0.0
2359,1.4,12552333.766104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.0569683728597395e-24,-2.0353079162085392e-23,-2.0353079162085392e-23,-2.0353079162085392e-23,1.0569683728597395e-24,0.0,0.0
2360,1.4,12557660.451003684,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.0353079162085392e-23,-3.915188563512501e-23,-3.915188563512501e-23,-3.915188563512501e-23,-2.0353079162085392e-23,0.0,0.0
2361,1.4,12562987.135903368,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.915188563512501e-23,-5.386869394499221e-23,-5.386869394499221e-23,-5.386869394499221e-23,-3.915188563512501e-23,0.0,0.0
2362,1.4,12568313.820803052,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.386869394499221e-23,-6.343777275501005e-23,-6.343777275501005e-23,-6.343777275501005e-23,-5.386869394499221e-23,0.0,0.0
2363,1.4,12573640.505702736,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.343777275501005e-23,-6.727099244786214e-23,-6.727099244786214e-23,-6.727099244786214e-23,-6.343777275501005e-23,0.0,0.0
2364,1.4,12578967.19060242,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.727099244786214e-23,-6.528719529021965e-23,-6.528719529021965e-23,-6.528719529021965e-23,-6.727099244786214e-23,0.0,0.0
2365,1.4,12584293.875502104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6.528719529021965e-23,-5.789770676626963e-23,-5.789770676626963e-23,-5.789770676626963e-23,-6.528719529021965e-23,0.0,0.0
2366,1.4,12589620.560401788,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.789770676626963e-23,-4.595104996680853e-23,-4.595104996680853e-23,-4.595104996680853e-23,-5.789770676626963e-23,0.0,0.0
2367,1.4,12594947.245301472,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.595104996680853e-23,-3.064322624887379e-23,-3.064322624887379e-23,-3.064322624887379e-23,-4.595104996680853e-23,0.0,0.0
2368,1.4,12600273.930201156,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.064322624887379e-23,-1.3402552934293276e-23,-1.3402552934293276e-23,-1.3402552934293276e-23,-3.064322624887379e-23,0.0,0.0
2369,1.4,12605600.61510084,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.3402552934293276e-23,4.240189995992544e-24,4.240189995992544e-24,4.240189995992544e-24,-1.3402552934293276e-23,0.0,0.0
2370,1.4,12610927.300000524,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.240189995992544e-24,2.078476908487194e-23,2.078476908487194e-23,2.078476908487194e-23,4.240189995992544e-24,0.0,0.0
2371,1.4,12616253.984900208,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.078476908487194e-23,3.4886346912433327e-23,3.4886346912433327e-23,3.4886346912433327e-23,2.078476908487194e-23,0.0,0.0
2372,1.4,12621580.669799892,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.4886346912433327e-23,4.5462018108269945e-23,4.5462018108269945e-23,4.5462018108269945e-23,3.4886346912433327e-23,0.0,0.0
2373,1.4,12626907.354699576,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.5462018108269945e-23,5.177084460390509e-23,5.177084460390509e-23,5.177084460390509e-23,4.5462018108269945e-23,0.0,0.0
2374,1.4,12632234.03959926,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.177084460390509e-23,5.346177512039879e-23,5.346177512039879e-23,5.346177512039879e-23,5.177084460390509e-23,0.0,0.0
2375,1.4,12637560.724498944,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.346177512039879e-23,5.0586770094817484e-23,5.0586770094817484e-23,5.0586770094817484e-23,5.346177512039879e-23,0.0,0.0
2376,1.4,12642887.409398628,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.0586770094817484e-23,4.357949124800969e-23,4.357949124800969e-23,4.357949124800969e-23,5.0586770094817484e-23,0.0,0.0
2377,1.4,12648214.094298312,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.357949124800969e-23,3.320279508319634e-23,3.320279508319634e-23,3.320279508319634e-23,4.357949124800969e-23,0.0,0.0
2378,1.4,12653540.779197996,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.320279508319634e-23,2.0470756272344598e-23,2.0470756272344598e-23,2.0470756272344598e-23,3.320279508319634e-23,0.0,0.0
2379,1.4,12658867.46409768,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.0470756272344598e-23,6.552847604669797e-24,6.552847604669797e-24,6.552847604669797e-24,2.0470756272344598e-23,0.0,0.0
2380,1.4,12664194.148997365,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6.552847604669797e-24,-7.330917233643507e-24,-7.330917233643507e-24,-7.330917233643507e-24,6.552847604669797e-24,0.0,0.0
2381,1.4,12669520.833897049,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-7.330917233643507e-24,-2.0014682168347984e-23,-2.0014682168347984e-23,-2.0014682168347984e-23,-7.330917233643507e-24,0.0,0.0
2382,1.4,12674847.518796733,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.0014682168347984e-23,-3.0482492574741326e-23,-3.0482492574741326e-23,-3.0482492574741326e-23,-2.0014682168347984e-23,0.0,0.0
2383,1.4,12680174.203696417,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.0482492574741326e-23,-3.7947411121556753e-23,-3.7947411121556753e-23,-3.7947411121556753e-23,-3.0482492574741326e-23,0.0,0.0
2384,1.4,12685500.8885961,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.7947411121556753e-23,-4.190805288504515e-23,-4.190805288504515e-23,-4.190805288504515e-23,-3.7947411121556753e-23,0.0,0.0
2385,1.4,12690827.573495785,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.190805288504515e-23,-4.217873573571697e-23,-4.217873573571697e-23,-4.217873573571697e-23,-4.190805288504515e-23,0.0,0.0
2386,1.4,12696154.258395469,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.217873573571697e-23,-3.8891820234996106e-23,-3.8891820234996106e-23,-3.8891820234996106e-23,-4.217873573571697e-23,0.0,0.0
2387,1.4,12701480.943295153,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.8891820234996106e-23,-3.247321141001701e-23,-3.247321141001701e-23,-3.247321141001701e-23,-3.8891820234996106e-23,0.0,0.0
2388,1.4,12706807.628194837,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.247321141001701e-23,-2.3594210340313797e-23,-2.3594210340313797e-23,-2.3594210340313797e-23,-3.247321141001701e-23,0.0,0.0
2389,1.4,12712134.313094521,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.3594210340313797e-23,-1.3104757889006545e-23,-1.3104757889006545e-23,-1.3104757889006545e-23,-2.3594210340313797e-23,0.0,0.0
2390,1.4,12717460.997994205,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.3104757889006545e-23,-1.954465415571232e-24,-1.954465415571232e-24,-1.954465415571232e-24,-1.3104757889006545e-23,0.0,0.0
2391,1.4,12722787.682893889,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.954465415571232e-24,8.891414697145374e-24,8.891414697145374e-24,8.891414697145374e-24,-1.954465415571232e-24,0.0,0.0
2392,1.4,12728114.367793573,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,8.891414697145374e-24,1.8533801119606406e-23,1.8533801119606406e-23,1.8533801119606406e-23,8.891414697145374e-24,0.0,0.0
2393,1.4,12733441.052693257,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.8533801119606406e-23,2.621259303870799e-23,2.621259303870799e-23,2.621259303870799e-23,1.8533801119606406e-23,0.0,0.0
2394,1.4,12738767.737592941,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.621259303870799e-23,3.136473393079197e-23,3.136473393079197e-23,3.136473393079197e-23,2.621259303870799e-23,0.0,0.0
2395,1.4,12744094.422492625,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.136473393079197e-23,3.366326775408926e-23,3.366326775408926e-23,3.366326775408926e-23,3.136473393079197e-23,0.0,0.0
2396,1.4,12749421.10739231,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.366326775408926e-23,3.303490291282997e-23,3.303490291282997e-23,3.303490291282997e-23,3.366326775408926e-23,0.0,0.0
2397,1.4,12754747.792291993,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.303490291282997e-23,2.9655510775468446e-23,2.9655510775468446e-23,2.9655510775468446e-23,3.303490291282997e-23,0.0,0.0
2398,1.4,12760074.477191677,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.9655510775468446e-23,2.3924864800819037e-23,2.3924864800819037e-23,2.3924864800819037e-23,2.9655510775468446e-23,0.0,0.0
2399,1.4,12765401.162091361,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.3924864800819037e-23,1.642361678865828e-23,1.642361678865828e-23,1.642361678865828e-23,2.3924864800819037e-23,0.0,0.0
2400,1.4,12770727.846991045,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.642361678865828e-23,7.856874235309503e-24,7.856874235309503e-24,7.856874235309503e-24,1.642361678865828e-23,0.0,0.0
2401,1.4,12776054.53189073,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,7.856874235309503e-24,-1.0103141527894806e-24,-1.0103141527894806e-24,-1.0103141527894806e-24,7.856874235309503e-24,0.0,0.0
2402,1.4,12781381.216790413,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.0103141527894806e-24,-9.419800502719631e-24,-9.419800502719631e-24,-9.419800502719631e-24,-1.0103141527894806e-24,0.0,0.0
2403,1.4,12786707.901690098,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-9.419800502719631e-24,-1.6683789718404763e-23,-1.6683789718404763e-23,-1.6683789718404763e-23,-9.419800502719631e-24,0.0,0.0
2404,1.4,12792034.586589782,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.6683789718404763e-23,-2.2239709051076324e-23,-2.2239709051076324e-23,-2.2239709051076324e-23,-1.6683789718404763e-23,0.0,0.0
2405,1.4,12797361.271489466,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.2239709051076324e-23,-2.5692242868662743e-23,-2.5692242868662743e-23,-2.5692242868662743e-23,-2.2239709051076324e-23,0.0,0.0
2406,1.4,12802687.95638915,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5692242868662743e-23,-2.6839538058199775e-23,-2.6839538058199775e-23,-2.6839538058199775e-23,-2.5692242868662743e-23,0.0,0.0
2407,1.4,12808014.641288834,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.6839538058199775e-23,-2.5682042250777848e-23,-2.5682042250777848e-23,-2.5682042250777848e-23,-2.6839538058199775e-23,0.0,0.0
2408,1.4,12813341.326188518,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5682042250777848e-23,-2.2413961867831924e-23,-2.2413961867831924e-23,-2.2413961867831924e-23,-2.5682042250777848e-23,0.0,0.0
2409,1.4,12818668.011088202,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.2413961867831924e-23,-1.7398788790024445e-23,-1.7398788790024445e-23,-1.7398788790024445e-23,-2.2413961867831924e-23,0.0,0.0
2410,1.4,12823994.695987886,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.7398788790024445e-23,-1.113162299175174e-23,-1.113162299175174e-23,-1.113162299175174e-23,-1.7398788790024445e-23,0.0,0.0
2411,1.4,12829321.38088757,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1.113162299175174e-23,-4.192013974652305e-24,-4.192013974652305e-24,-4.192013974652305e-24,-1.113162299175174e-23,0.0,0.0
2412,1.4,12834648.065787254,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.192013974652305e-24,2.8083155255191716e-24,2.8083155255191716e-24,2.8083155255191716e-24,-4.192013974652305e-24,0.0,0.0
2413,1.4,12839974.750686938,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.8083155255191716e-24,9.27825323803889e-24,9.27825323803889e-24,9.27825323803889e-24,2.8083155255191716e-24,0.0,0.0
2414,1.4,12845301.435586622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,9.27825323803889e-24,1.4696129289758348e-23,1.4696129289758348e-23,1.4696129289758348e-23,9.27825323803889e-24,0.0,0.0
2415,1.4,12850628.120486306,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.4696129289758348e-23,1.86506569018499e-23,1.86506569018499e-23,1.86506569018499e-23,1.4696129289758348e-23,0.0,0.0
2416,1.4,12855954.80538599,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.86506569018499e-23,2.0870871452504414e-23,2.0870871452504414e-23,2.0870871452504414e-23,1.86506569018499e-23,0.0,0.0
2417,1.4,12861281.490285674,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.0870871452504414e-23,2.1243013235637753e-23,2.1243013235637753e-23,2.1243013235637753e-23,2.0870871452504414e-23,0.0,0.0
2418,1.4,12866608.175185358,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.1243013235637753e-23,1.9813483341692255e-23,1.9813483341692255e-23,1.9813483341692255e-23,2.1243013235637753e-23,0.0,0.0
2419,1.4,12871934.860085042,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.9813483341692255e-23,1.6778209599992318e-23,1.6778209599992318e-23,1.6778209599992318e-23,1.9813483341692255e-23,0.0,0.0
2420,1.4,12877261.544984726,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1.6778209599992318e-23,1.2459887945517008e-23,1.2459887945517008e-23,1.2459887945517008e-23,1.6778209599992318e-23,0.0,0.0
